Unnamed: 0,Customer ID,Signup Date, Age ,gender,city,plan_type,contract_type,payment_method,Tenure (months),Monthly Charges,Total Charges,Support Calls,data_usage_gb,Internet Service?,SATISFACTION_SCORE,last_login_days_ago,email,phone,notes,data_source,empty_col,churn_reason,Churn
1927,CUST100208,31.07.20,20,Male,Sydney,Standard,MONTH-TO-MONTH,auto-debit,5,52.83,$260.58,1,75.1,1,10/10,41,-,507.555.0102,,crm_export_v2,,poor service,yes
1928,CUST100910,14/08/2023,65,F,Singapur,Standard ,One year,,65,43.28,2913.64,1,83.6,1,9,39,user910@yahoo.com,4905550153,,crm_export_v2,,,Retained
1929,CUST101311,2021-02-01,34,Female,Singapore,Basic,Month-to-month,Auto-debit,15,18.55,272.48,1,32870 MB,yes,5,87,no-email,(549) 555 0166,,crm_export_v2,,poor service,Churned
1930,CUST100001,N/A,53,Female,Berlin,premium,Month-to-month,Auto-debit,66,79.46,"5,241.54",2,212377 MB,False,6,36,N/A,(692) 555 0187,asked for discount,crm_export_v2,,,N
1931,CUST101365,08.02.19,44,Female,Paris,Standard,One year,Bank Transfer ,52,missing,"$1,884.34",5,88.3,FALSE,9,N/A,user1365@example.org,240.555.0193,,crm_export_v2,,poor service,Y
1932,CUST100269,18/07/2022,41,Female,Toronto,Standard,One year,Credit Card,57,51.4$,2820.28,1,186.4,NA,-,20,USER269@YAHOO.COM,+1-473-555-0107,,crm_export_v2,,,FALSE
1933,CUST100265,"Jun 26, 2022",26,Female,Zürich,Basic,One year,Auto-debit,64,13.27,$886.04,2,53.1 GB,n,6,29,user265@mail.net,9995550112,,crm_export_v2,,poor service,Churned
1934,CUST100914,07-20-2022,59,m,Chicgo,premium,Month-to-month,Debit Card,56,USD 79.0,"$4,559.69",2,0.057 TB,no,6,63,USER914@GMAIL.COM,+1-540-555-0154,,crm_export_v2,,price,yes
1935,CUST100230,"Oct 11, 2021",29,Male,New York,Premium ,TWO YEAR,null,47,77.6,"$3,658.10",1,85299 MB,True,7,62,user230@mail.net,(336) 555 0168,,crm_export_v2,,,0
1936,cust100484,10/10/2021,48,Female,PARIS,Bsc,Month-to-month,Credit Card,38,USD 20.56, ,1,107.3 GB,Y,2,67,user484@yahoo.com,2535550191,,crm_export_v2,,moved,yes
1937,CUST101904,12-30-2020,32,Male,Sydney,STANDARD,One year,PayPal,-,44.09,1647.33,2,78.6,TRUE,8/10,35,user1904@mail.net,7785550148,,crm_export_v2,,,0
1938,CUST101119,2021-12-16,40,Female,Singapur,Premium,Month-to-month,Auto-debit,31,$81.65,"2,484.01",0,161177 MB,1,99,77,user1119@mail.net,+1-928-555-0122,,crm_export_v2,,,No
1939,cust101602,"Dec 14, 2023",47,Female,CHICAGO,Premium,Two year,Auto-debit,64,-80,"$4,857.86",None,57548 MB,yes,8,nan,user1602@gmail.com,+1-683-555-0120,,crm_export_v2,,,No
1940,CUST100864,01-28-2024,42, Male,MUMBAI ,Premium,Month-to-month,Auto-debit,0,81.16,4464.64,2,65.6,Y,9,23,user864@example.org,+1-517-555-0135,,crm_export_v2,,,Retained
1941,CUST101066,20.07.24,36,Female,zurich,Basic,Month-to-month,Auto-debit,12,$10.63,131.37,3,75.6,Y,4,missing,N/A,(506) 555 0130,asked for discount,crm_export_v2,,moved,Churned
1942,CUST100873,01.10.19,33,Female,New York,Premium,Month-to-month,PayPal,25,88.01$,2102.38,3,99532 MB,1,6,6,user873@yahoo.com,820.555.0190,,crm_export_v2,,,no
1943,CUST101947,30/06/2024,46,Male,Dubai,premium,Two year,Debit Card,55,71.73,3839.91,1,22.8,No,5,25,user1947@@gmail,9855550152,,crm_export_v2,,,N
1944,CUST100398,06/09/2020,46,Male,Dubai,Prem,one year,Auto-debit,40,79.24,NA,0,40.8 GB,yes,6,6,user398@yahoo.com,+1-978-555-0123,,crm_export_v2,,,N
1945,CUST101988,2020-04-06,28,Female,Berlin,Standard,Two year,Credit Card,71,46.14,3226.17,2,92364 MB,True,3,26,user1988@example.org,(787) 555 0103,,crm_export_v2,,,No
1946,CUST101652,04-24-2019,63,Male,Singapore,Standard,Two year,PayPal,71,$41.06,"$2,925.90",1,87.0 GB,1,8,58,user1652@mail.net,4025550101,,crm_export_v2,,,Retained
1947,CUST100045,2024-10-26,34,Male,Singapore,Basic,MONTH-TO-MONTH,Debit Card,19,$22.61,439.13,3,44.4 GB,y,4,64,user45@mail.net,831.555.0194,,crm_export_v2,,poor service,Y
1948,CUST100161,2022-12-25,nan,F,PARIS,Standard,ONE YEAR,PayPal,36,$45.58,1680.08,0,92.0,yes,10,72,?,8995550119,,crm_export_v2,,,Retained
1949,CUST100991,2022/04/17,37,Female,SYDNEY,Standard,One year,Bank Transfer,42,39.57,1639.8,2,9.1,Y,6,25,user991@mail.net,,,crm_export_v2,,,No
1950,CUST100727,2019/07/12,25,Male,Zürich,Premium,Month-to-month,Auto-debit,11,73.5,829.41,2,177.3,y,7,88,user727@example.org,+1-393-555-0140,VIP???,crm_export_v2,,,0
1951,CUST100629,13.03.21,45,Male ,Berlin,Basic,Month-to-month,Auto-debit,70,16.83$, ,6,43.3 GB,No,0,8,user629@mail.net,8845550100,,crm_export_v2,,price,Churned
1952,CUST100288,null,33,F,Pariss,basic,Two year,PayPal,61,$21.90,1351.36,3,79.3,1,7,79,user288@gmail.com,12345,,crm_export_v2,,,FALSE
1953,CUST101613,26/02/2023,28,Male,Toronto,Basic,Month-to-month,Bank Transfer,62,20.58,"$1,250.83",1,151.7 GB,0,5,35,user1613@yahoo.com,+1-502-555-0191,,crm_export_v2,,no longer needed,Yes
1954,CUST101059,12/11/2020,48,MALE,Paris,Standard,Month-to-month,Bank Transfer,12,$45.48,535.47,0,27.7,Yes,9,86,missing,271.555.0146,,crm_export_v2,,,Retained
1955,CUST101925,NA,40,m,Dubai,Basic,Month-to-month,Bank Transfer,30,19.01,571.8,3,161.1,N,-1,15,user1925@example.org,+1-576-555-0152,,crm_export_v2,,poor service,Yes
1956,CUST100400,2024-12-25,forty,female,São Paulo,Basic,One year,Bank Transfer,nan,10.0,134.31,,48.2,N,7,15,user400@yahoo.com,383.555.0167,,crm_export_v2,,,No
1957,CUST101948,01-04-2019,66,Male,London,premium,One year,Credit Card,6,USD 87.99,$517.59,2,101.5,Yes,4,N/A,user1948@yahoo.com,(221) 555 0142,,crm_export_v2,,,N
1958,CUST100575,"Mar 29, 2021",44,F,Chicago,Standard,Month-to-month,Debit Card,37,50.41,1774.79,4,43008 MB,True,?,79,user575@gmail.com,8735550107,,crm_export_v2,,moved,Y
1959,CUST100850,16/11/2024,53,Male,São Paulo,Premium,Month-to-month,Auto-debit,8,77.97,605.76,1,126.2 GB,y,7,40,user850@mail.net,+1-308-555-0194,,crm_export_v2,,poor service,TRUE
1960,CUST101339,"Jun 12, 2021",-66,f,Singapore,standard,One year,Credit Card,9,47.18,404.92,2,53.5 GB,y,5,81,user1339@yahoo.com,000-000-0000,,crm_export_v2,,,No
1961,CUST101418,2024/02/29,33,Female,Sydney,Standard,ONE YEAR,Auto-debit,61,40.42,"$2,511.99",2,132.1,True,8,43,no-email,(680) 555 0148,,crm_export_v2,,,FALSE
1962,CUST100911,"Feb 06, 2020",60,Male,Toronto,STANDARD,Month-to-month,Debit Card,8,58.41,nan,3,40.0 GB,True,5,11,user911@gmail.com,2045550132,,crm_export_v2,,,No
1963,CUST101254,"Nov 24, 2022",31,f,toronto,Basic,Month-to-month,PayPal,4,24.28,93.87,3,86.8,null,9,15,user1254@yahoo.com,712.555.0131,,crm_export_v2,,competitor offer,Churned
1964,CUST101833,2019/06/07,38,m,mumbai,Std,Month-to-month,Auto-debit ,32,51.81,"1,589.49",2,47.0 GB,no,5,70,user1833@yahoo.com,+1-540-555-0165,,crm_export_v2,,price,Y
1965,CUST101722,2022-11-30,18,other,Toronto,Basic,Month-to-month,Debit Card,26,17.98,473.27,?,26.5,yes,6,88,user1722@outlook.com,6535550132,asked for discount,crm_export_v2,,competitor offer,TRUE
1966,CUST101980,12-11-2022,46,Male,London,Basic,Month-to-month,Bank Transfer,39,20.47,$760.70,5,120.2,Y,7,31,user1980@outlook.com,-,,crm_export_v2,,no longer needed,nan
1967,CUST101735,14.10.23,52,Female,London,Basic,Month-to-month,PAYPAL,33,19.06,620.66,4,71.9,1,4,72,user1735@mail.net,+1-483-555-0199,,crm_export_v2,,poor service,TRUE
1968,CUST100932,missing,27,Male,São Paulo,Basic,Month-to-month,Bank Transfer,52,$24.42,,2,120.1,yes,8,78,user932@mail.net,(764) 555 0183,,crm_export_v2,,,Retained
1969,CUST101901,2022-03-08,42,Male,Sydney,Basic,Month-to-month,DEBIT CARD,22,19.86,424.18,2,51.2,Y,7,76,user1901@mail.net,(869) 555 0118,,crm_export_v2,,price,yes
1970,CUST101100,2021-11-16,41,m,Mumbai,Standard,One year,Debit Card,12,$47.42,550.62,5,33.6,y,9,76,,(550) 555 0154,,crm_export_v2,,price,Y
1971,CUST101044,2023/04/03,64,m,Singapore,Premium,Month-to-month,PayPal,22,$70.73,"$1,556.18",1,50.9,Y,5,83,user1044@gmail.com,2485550134,n/a,crm_export_v2,,price,TRUE
1972,CUST101657,03-28-2024,34,Female,Zurich,Standard,One year,Debit Card,58,$43.49,2530.55,2,76.7,True,8,4,user1657@mail.net,(437) 555 0112,,crm_export_v2,,,Retained
1973,CUST101207,04-28-2023,45,Male,New York,Standard,Month to month,-,66,42.19,"$2,675.76",1,48.7,True,8,10,user1207@yahoo.com,+1-887-555-0195,,crm_export_v2,,,No
1974,CUST100247,2021/06/29,18,Male ,Mumbai,Basic,Month-to-month,Debit Card,14,20.36,283.02,4,34.0 GB,n,10,36,user247@gmail.com,269.555.0118,,crm_export_v2,,moved,Churned
1975,CUST101843,2024/01/27,33,M,SINGAPORE,Premium,Month-to-month,Auto-debit,55,$82.64,4353.37,1,75.7,True,8,71,user1843@outlook.com,517.555.0172,,crm_export_v2,,poor service,Churned
1976,CUST101848,"Feb 14, 2022",34,Male,Torontoo,Standard,Month-to-month,Debit Card ,32,$48.30,"$1,557.51",5,38.3,y,3,11,user1848@mail.net,230.555.0121,duplicate account?,crm_export_v2,,price,yes
1977,CUST100476,29/01/2024,60,Female,Chicago,Basic,Month-to-month,Debit Card,4,$17.54,70.35,0,106.0,no,7,58,user476@outlook.com,998.555.0130,,crm_export_v2,,,N
1978,CUST101899,13.01.21,48,f,Zürich,Standard,Two year,Bank Transfer,13,50.55,$628.53,2,109772 MB,None,9,9,user1899@@gmail,7825550178,,crm_export_v2,,poor service,TRUE
1979,CUST101694,12-17-2019,32,Male,mumbai,Bsc,Two year,Auto-debit,32,21.54,$669.66,null,131.8,y,3,61,user1694@yahoo.com,827.555.0173,,crm_export_v2,,,no
1980,CUST100085,03-14-2023,42, Male,LONDON ,basic,Month-to-month,Credit Card,38,18.28,675.7,1,31.9,yes,5,77,user85@yahoo.com,(904) 555 0133,,crm_export_v2,,,N
1981,CUST100469,2024-08-05,35,Female,Mumbai,Standard,One year,Debit Card,14,41.34,558.28,4,130.8,1,5,79,user469@example.org,5375550178,,crm_export_v2,,price,Churned
1982,CUST100225,11-01-2020,38,Male,Mumbai,Premium,Month-to-month,Credit Card,4,69.32,289.89,0,110.6 GB,Y,5,58,user225@mail.net,989.555.0174,,crm_export_v2,,moved,1
1983,CUST101912,2019/01/07,46,Female,Mumbai,Standard,Month-to-month,Bank Transfer,50,USD 42.7,"$2,106.32",1,36454 MB,True,10,71,user1912@mail.net,None,,crm_export_v2,,no longer needed,yes
1984,CUST100774,2024-01-28,60,Femail,Dubai,Standard,Two year,Credit Card,39,47.75,"$1,797.43",1,145.3,yes,9,11,user774@example.org,(851) 555 0156,,crm_export_v2,,,No
1985,CUST100331,23/03/2021,26,Female,Toronto,Std,Month-to-month,Bank Transfer,53,43.6,"$2,408.44",,68.9 GB,Yes,5,82,user331@gmail.com,(683) 555 0197,,crm_export_v2,,poor service,Y
1986,CUST100233,2023-07-20,24,Female,london,Basic,One year,Auto-debit,11,12.24,$139.53,2,51.4,n,5,7,user233@outlook.com,(276) 555 0134,asked for discount,crm_export_v2,,,No
1987,CUST100588,08.01.24,33,Femail,london,Standard,One year,Credit Card,missing,49.77,"$3,357.22",2,70.8,Yes,8,30,user588@outlook.com,477.555.0152,,crm_export_v2,,,FALSE
1988,CUST100475,2023/09/15,23,Female,Dubai,Standard,Month-to-month,Bank Transfer,70.0,40.49,"$2,899.29",2,22.3 GB,yes,10,-,user475@example.org,3675550194,,crm_export_v2,,,N
1989,CUST101284,2021-04-16,40,Male,Paris,BASIC,Month-to-month,Credit Card,12,USD 18.46,217.69,2,46.4,True,4,81,user1284@outlook.com,914.555.0145,Recontact in Q3,crm_export_v2,,competitor offer,yes
1990,CUST100573,"Apr 18, 2019",38,Male,São Paulo,Basic,Month-to-month,PayPal,25,$31.57,812.17,3,50.2,yes,4,35,user573@mail.net,+1-347-555-0133,Recontact in Q3,crm_export_v2,,poor service,yes
1991,CUST100599,2022/11/08,26,F,Sidney,Standard,Month-to-month,Credit Card,8,46.84,384.67,0,51.0,1,5,20,user599@outlook.com,7195550101,,crm_export_v2,,,No
1992,CUST100421,2023-03-01,45,Female,São Paulo,Standard,Two year,Bank Transfer,34,$46.57,1655.6,five,16.9,y,6,33,N/A,+1-744-555-0143,,crm_export_v2,,,no
1993,CUST101711,"Oct 25, 2021",18,Male,N/A,Standard ,One year,Debit Card,36,49.22,nan,two,11.8,Yes,3,47,user1711@@gmail,6855550125,,crm_export_v2,,price,1
1994,CUST100182,2021/12/25,54,Male,São Paulo,Standard ,One year,Debit Card,11,$42.22,$478.41,0,,yes,7,71,user182@gmail.com,(469) 555 0183,,crm_export_v2,,competitor offer,Yes
1995,CUST100988,2020-06-23,28,f,Chicago,Standard,Month-to-month,Bank Transfer,38,$53.41,"$2,073.34",3,-,Y,9,35,user988@gmail.com,+1-784-555-0100,,crm_export_v2,,moved,1
1996,CUST101000,06.11.23,40,M,Sidney,Standard,Month-to-month,Auto-debit,20,nan,790.61,2,71.7,False,4,56,user1000@outlook.com,9785550121,,crm_export_v2,,,No
1997,CUST101641,04-21-2019,52,Male,Dubai,Basic ,One year,Debit Card,24,13.61,$323.92,2,49.2,yes,4,59,user1641@gmail.com,9405550163,,crm_export_v2,,,Retained
1998,CUST101356,2021-01-23,41,f,Paris,Basic,Two year,Auto-debit,45,missing,$655.18,4,112.8,TRUE,8,89,user1356@example.org,2415550124,,crm_export_v2,,,Retained
1999,CUST101462,04-15-2019,65,Female,Paris,Std,Month-to-month,PayPal,32,51.37,1623.75,2,28.4,True,7,5,user1462@@gmail,(427) 555 0138,,crm_export_v2,,,Retained
2000,CUST100049,09-01-2023,42,female,new york,Basic,Month-to-month,Auto-debit,6,18.22,106.6,2,47.5 GB,y,6,47,user49@gmail.com,(771) 555 0194,,crm_export_v2,,,Retained
2001,CUST100282,-,21,Male,Berlin,Standard,Two year,PayPal,58,43.78,2499.24,1,105.3,False,3,59,user282@gmail.com,305.555.0164,,crm_export_v2,,,Retained
2002,CUST101029,01.01.21,45,Male,Mumbai,Bsc,Month-to-month,PayPal,47,17.81,832.18,3,122.0,Y,3,0,user1029@outlook.com,414.555.0106,,crm_export_v2,,,N
2003,CUST100529,09/07/2024,45,Female,London,Standard,Month-to-month,Auto-debit,47,55.38,2578.59,2,68.4,FALSE,6,-,user529@gmail.com,6715550109,,crm_export_v2,,price,Yes
2004,CUST101258,"Mar 29, 2022",44,FEMALE,New York,Bsc,MONTH-TO-MONTH,PayPal,13,12.02, ,1,157.8,missing,5,55,user1258@yahoo.com,5465550172,,crm_export_v2,,,FALSE
2005,CUST100486,01/01/2021,36,Female,Zürich,Standard,Month-to-month,PayPal,17,$41.42,684.69,3,-10,FALSE,10,58,user486@yahoo.com,+1-813-555-0118,,crm_export_v2,,,Retained
2006,cust101437,"Nov 30, 2022",30,Female,DUBAI,Basic ,month-to-month,Credit Card,-,27.03,1101.58,5,77.3,Yes,1/10,42,user1437@mail.net,731.555.0155,,crm_export_v2,,competitor offer,Yes
2007,CUST100497,03-30-2021,54,MALE,Sidney,Standard,Month-to-month,Auto-debit,6,39.76,$244.07,1,144.6,True,6,78,user497@example.org,null,,crm_export_v2,,poor service,1
2008,CUST101908,2019/03/22,18,Other,Paris,STANDARD,One year,Debit Card,66,$56.13,3645.78,2,88.5,TRUE,9,36,None,(349) 555 0131,,crm_export_v2,,,no
2009,CUST101646,22.01.21,36,Male,mumbai,standard,Month-to-month,Auto-debit ,28,34.37,991.1,None,125.5,yes,6,5,user1646@gmail.com,+1-762-555-0119,,crm_export_v2,,,No
2010,CUST100106,2023-09-05,20,Male ,Zürich,Basic,Month-to-month,Bank Transfer,37,$10.00,380.27,2,60.7,y,7,44,user106@example.org,2575550172,,crm_export_v2,,,Retained
2011,CUST100443,2021-12-05,36,female,sao paulo,Basic,Month-to-month,Auto-debit,17,$17.41,298.42,five,69.5,Yes,8,46,user443@example.org,(672) 555 0161,,crm_export_v2,,,0
2012,CUST101954,N/A,44, Male,Paris,premium,Month-to-month,Bank Transfer,55,86.38,4642.02,1,115.3,Yes,7,16,user1954@outlook.com,+1-241-555-0154,asked for discount,crm_export_v2,,,0
2013,CUST101512,2023/06/18,37,M,London,Basic,One year,Debit Card,72,USD 11.63,$813.58,2,127078 MB,Yes,10,67,user1512@mail.net,+1-249-555-0182,,crm_export_v2,,competitor offer,1
2014,CUST100646,2021-10-05,42,MALE,Sao Paulo,Premium,One year,Credit Card,24,87.44, ,3,118.0,Y,10,46,user646@example.org,(594) 555 0102,,crm_export_v2,,,N
2015,CUST101036,31.05.24,44,Female,São Paulo,BASIC,Month-to-month,Credit Card,66,17.28,1148.06,zero,23859 MB,0,3,7,user1036@gmail.com,+1-729-555-0161,,crm_export_v2,,,0
2016,CUST101762,23/01/2019,25,Male,São Paulo,Premium,Month-to-month,Auto-debit,40,8275.0,3230.56,2,null,N/A,6,21,user1762@outlook.com,None,,crm_export_v2,,,N
2017,CUST100726,2023/04/29,thirty five,M,SYDNEY,standard,Month-to-month,Bank Transfer,33,$47.64,1564.48,4,165.2 GB,No,5,33,user726@mail.net,(646) 555 0177,asked for discount,crm_export_v2,,no longer needed,yes
2018,CUST100190,06.02.23,60,Female ,Berlin,Basic,Month-to-month,None,68,20.38,"$1,375.87",2,44.0 GB,Y,5,8,user190@outlook.com,+1-677-555-0115,,crm_export_v2,,,No
2019,CUST101788,2021-11-01,25,Female,Berlin,BASIC,Month to month,auto-debit,6,10.18,64.08,5,5.7 GB,Y,8,41,user1788@mail.net,7145550134,,crm_export_v2,,price,TRUE
2020,CUST101856,01.04.21,28,Male,London,PREMIUM,Month to month,Debit Card,57,$79.36,4391.94,2,193.5,Yes,4,67,user1856@@gmail,(544) 555 0171,,crm_export_v2,,price,1
2021,CUST100282,-,21,Male,Berlin,Standard,Two year,PayPal,58,43.78,2499.24,1,105.3,False,3,59,user282@gmail.com,305.555.0164,,crm_export_v2,,,Retained
2022,CUST100029,29.08.21,51,Male ,paris,Bsc,Two year,Bank Transfer,19.0,$21.35,413.09,4,59.5,y,5,39,user29@gmail.com,+1-933-555-0197,,crm_export_v2,,moved,Yes
2023,CUST100169,"Feb 19, 2019",42,Female,Singapore,Basic,Month-to-month,Debit Card,49,$21.57,"1,047.82",1,60.8 GB,0,7,61,user169@outlook.com,604.555.0100,VIP???,crm_export_v2,,,N
2024,CUST101001,"Jun 02, 2023",35,Male,dubai,Basic,Two year,Debit Card,18,16.34$,288.84,3,68.7,True,10,1,nan,8795550186,,crm_export_v2,,,FALSE
2025,CUST101204,2022-11-26,27,Female,London,nan,Two year,missing,28,79.12,"$2,218.00",2,84.6,Y,5,40,None,(586) 555 0196,,crm_export_v2,,no longer needed,Y
2026,CUST100100,2023/12/29,47,Female,NEW YORK,Basic,Month-to-month,PayPal,64,15.88,"$1,050.44",2,35430 MB,?,5,70,user100@gmail.com,7735550121,,crm_export_v2,,,N
2027,CUST100197,09-16-2019,28,F,Mumbai,Premium ,TWO YEAR,Auto-debit,71,83.2,5940.79,2,70.1 GB,1,9,81,user197@gmail.com,550.555.0134,##,crm_export_v2,,,FALSE
2028,CUST100495,2021/06/22,30,Male,PARIS,Basic,One year,PayPal,37,$15.41,$586.62,1,18.2 GB,TRUE,8,65,user495@outlook.com,452.555.0102,,crm_export_v2,,,FALSE
2029,CUST101960,"Jan 13, 2024",45,Male,Zurich,Basic,Month-to-month,Debit Card,33,15.43$,$523.07,1,27.7 GB,1,3,29,user1960@outlook.com,null,,crm_export_v2,,competitor offer,Churned
2030,CUST101745,11-14-2024,40,Male,São Paulo,standard,Month-to-month,Credit Card,59,USD 47.89,N/A,3,49.0,TRUE,7,8,user1745@example.org,(963) 555 0104,duplicate account?,crm_export_v2,,,Retained
2031,CUST100647,"Mar 18, 2022",32,Male,Sydney,Standard,One year,Bank Transfer,15,49.06,null,0,26828 MB,TRUE,6,74,user647@outlook.com,9775550157,,crm_export_v2,,,No
2032,CUST100987,"Nov 23, 2020",44,Male,Paris,Basic,Two year,Credit Card,56,27.7,1561.04,2,75.8,TRUE,7,7,user987@mail.net,+1-254-555-0141,,crm_export_v2,,,0
2033,CUST100044,2019-05-29,N/A,Male,Zürich,Premium,Two year,Auto-debit,6,78.17,472.3,2,39.2,True,8,71, user44@yahoo.com ,+1-290-555-0185,,crm_export_v2,,,No
2034,cust100871,"Mar 17, 2020",60,Female,SÃO PAULO,Standard,Month-to-month,Debit Card,29,45.54,"$1,285.66",2,32.7,no,7,6,user871@gmail.com,(793) 555 0183,,crm_export_v2,,,N
2035,CUST100710,2023-01-27,46,Female ,Berlin,Basic ,Month-to-month,paypal,55,23.31,1295.1,3,61.8,yes,10,11,user710@gmail.com,(870) 555 0197,,crm_export_v2,,,0
2036,CUST100373,03-29-2021,31,Female,Singapore,Std,TWO YEAR,Bank Transfer,1200,45.85,2188.81,1,41.7,Y,6,55,no-email,7505550150,,crm_export_v2,,,FALSE
2037,CUST100678,2022/02/19,42,Female,New York,standard,One year,Debit Card,61,50.13,"$3,055.88",3,91.6 GB,y,6,25,user678@outlook.com,+1-667-555-0130,,crm_export_v2,,,Retained
2038,CUST100566,2020/05/14,26,Male,New York,Basic,Month-to-month,Debit Card,14,$17.82,239.79,1,30.6,yes,nan,,user566@example.org,741.555.0144,,crm_export_v2,,poor service,TRUE
2039,CUST101672,08-09-2020,33,m,Singapore,Std,Two year,Auto-debit,17,42.44,757.09,1,72.5,True,6,26,user1672@@gmail,9055550150,,crm_export_v2,,,no
2040,CUST101821,08-02-2023,34,Male,Toronto,BASIC,One year,Auto-debit,46,19.35,$929.53,1,48.0 GB,Yes,5,62,user1821@gmail.com,+1-546-555-0175,,crm_export_v2,,moved,Yes
2041,CUST100847,2019/04/24,43,f,Berlinn,Basic,One year,Debit Card,65,11.36,740.04,3,115.9,Yes,6,9,user847@mail.net,+1-669-555-0155,call back,crm_export_v2,,,no
2042,CUST100460,04/05/2023,missing,female,Toronto,Basic,Month-to-month,Bank Transfer,26,$15.27, ,3,70.3 GB,yes,6,42,user460@outlook.com,+1-813-555-0129,,crm_export_v2,,,N
2043,CUST101932,01-02-2024,52,Male,NYC,Premium,One year,PayPal,45,81.49,"$3,754.91",0,28.2,Yes,3,63,user1932@outlook.com,+1-846-555-0173,,crm_export_v2,,,FALSE
2044,CUST101437,"Nov 30, 2022",30,Female,Dubai,Basic ,month-to-month,Credit Card,-,27.03,1101.58,5,77.3,Yes,1/10,42,user1437@mail.net,731.555.0155,,crm_export_v2,,competitor offer,Yes
2045,CUST101155,09/07/2022,30,Male,Toronto,standard,Month-to-month,null,17,39.51, ,2,147.7,y,5,47,user1155@gmail.com,(241) 555 0185,,crm_export_v2,,,No
2046,CUST100039,10-15-2022,50,Female,Dubai,Premium,Two year,Auto-debit,23,77.1,1844.54,3,32.3,True,8,72,user39@yahoo.com,4555550110,,crm_export_v2,,,Retained
2047,CUST100434,08-08-2021,37,Female,Sydney,Premium,Month-to-month,Bank Transfer,24,missing,2050.74,0,nan,True,10,2,user434@outlook.com,+1-861-555-0156,,crm_export_v2,,,FALSE
2048,CUST100973,2021-11-04,24,male,Berlin,BASIC,One year,Bank Transfer,4,19.78,79.47,3,101273 MB,1,5,19,user973@gmail.com,(901) 555 0146,,crm_export_v2,,competitor offer,Yes
2049,CUST101786,2020-03-10,42,Male ,São paulo,Standard,Two year,Debit Card,39,45.87,1816.51,1,134.0,TRUE,6,85,user1786@gmail.com,+1-462-555-0131,!!!,crm_export_v2,,no longer needed,Churned
2050,CUST101498,10-20-2021,31,Male,Singapore,Basic ,missing,Auto-debit,31,15.92,483.0,1,0.138 TB,1,9/10,24,user1498@mail.net,(285) 555 0119,,crm_export_v2,,,no
2051,CUST101835,29/10/2019,52,Male,Mumbai,Basic,Month-to-month,Debit Card,6,$15.10,91.7,4,127897 MB,No,4,54,user1835@example.org,6575550156,,crm_export_v2,,competitor offer,1
2052,CUST101840,20/07/2021,18,Female,Berlin,Basic,Month-to-month,Auto-debit,55,18.41,978.77,1,62.0,Yes,2,55,user1840@mail.net,454.555.0161,,crm_export_v2,,,FALSE
2053,CUST100827,null,18,Female,Singapore,Basic,Two year,Credit Card,50,26.89,1381.62,3,40.9 GB,1,5,11,user827@example.org,-,,crm_export_v2,,,no
2054,CUST101935,2019/12/25,54,Femail,singapore,Standard,one year,Auto-debit ,6,40.5, ,1,88.6,1,9,50,user1935@outlook.com,5245550170,,crm_export_v2,,,No
2055,CUST101068,31.12.20,51,Male,Singapore,Basic,One year,Debit Card,54,USD 24.9, ,0,102.2 GB,True,4,5,user1068@example.org,380.555.0183,,crm_export_v2,,,0
2056,CUST100309,26/08/2019,33,FEMALE,Singapore,Basic,Two year,Debit Card,26,19.66,$495.52,3,11.7,N,5,42,user309@gmail.com,534.555.0110,,crm_export_v2,,,no
2057,CUST100276,"Oct 19, 2021",34,N/A,Paris,Premium,Month-to-month,Auto-debit,65,$85.41,5705.1,2,60.9 GB,Y,10,44,user276@example.org,9585550177,,crm_export_v2,,,no
2058,CUST100636,2020/05/30,23,Female,São Paulo,Bsc,Month-to-month,Auto-debit,31,10.0, ,1,41.9,Y,4,19,user636@outlook.com,(685) 555 0116,,crm_export_v2,,moved,Yes
2059,CUST100654,26.04.22,null,Male,chicago,Standard,Two year,Auto-debit,45,40.85,1846.49,0,23.3,y,8,15,no-email,?,,crm_export_v2,,,No
2060,CUST100622,28/12/2019,35,Male,Zürich,Premium,Month to month,PayPal,5,85.69$,$432.81,2,9932 MB,1,5,-5,user622@example.org,943.555.0162,,crm_export_v2,,price,yes
